지점,일시,기온C,강수량mm,풍속ms,풍향deg,습도pct,전운량
146,2025-04-16 08:00:00,11.9,0.0,1.8,160.0,58.0,0.0
146,2025-04-16 09:00:00,16.0,0.0,2.1,140.0,49.0,0.0
146,2025-04-16 10:00:00,19.3,0.0,1.2,160.0,42.0,0.0
146,2025-04-16 11:00:00,22.1,0.0,2.2,230.0,37.0,0.0
146,2025-04-16 12:00:00,23.0,0.0,3.6,250.0,37.0,1.0
146,2025-04-16 13:00:00,23.4,0.0,5.1,250.0,36.0,5.0
146,2025-04-16 14:00:00,24.3,0.0,4.7,230.0,36.0,6.0
146,2025-04-16 15:00:00,25.4,0.0,4.8,230.0,32.0,6.0
146,2025-04-16 16:00:00,25.9,0.0,3.0,250.0,30.0,5.0
146,2025-04-16 17:00:00,24.8,0.0,3.8,230.0,26.0,8.0
146,2025-04-16 18:00:00,23.5,0.0,3.1,200.0,28.0,7.0
146,2025-04-16 19:00:00,21.8,0.0,3.1,180.0,31.0,5.0
146,2025-04-16 20:00:00,21.5,0.0,2.5,180.0,27.0,7.0
146,2025-04-16 21:00:00,20.6,0.0,3.5,180.0,35.0,7.0
146,2025-04-16 22:00:00,19.3,0.0,3.2,180.0,50.0,0.0
146,2025-04-16 23:00:00,18.5,0.0,2.3,180.0,58.0,0.0
146,2025-04-17 00:00:00,18.1,0.0,3.0,160.0,61.0,0.0
146,2025-04-17 01:00:00,17.9,0.0,2.4,160.0,63.0,0.0
146,2025-04-17 02:00:00,18.0,0.0,2.7,140.0,66.0,0.0
146,2025-04-17 03:00:00,17.2,0.0,2.8,140.0,69.0,0.0
146,2025-04-17 04:00:00,17.7,0.0,3.3,140.0,69.0,0.0
146,2025-04-17 05:00:00,17.3,0.0,2.4,160.0,71.0,0.0
146,2025-04-17 06:00:00,16.6,0.0,2.6,140.0,74.0,0.0
146,2025-04-17 07:00:00,18.1,0.0,1.9,140.0,72.0,0.0
146,2025-04-17 08:00:00,19.8,0.0,2.9,160.0,67.0,0.0
146,2025-04-17 09:00:00,21.3,0.0,3.5,160.0,61.0,0.0
146,2025-04-17 10:00:00,23.2,0.0,3.3,160.0,56.0,0.0
146,2025-04-17 11:00:00,24.0,0.0,3.4,160.0,54.0,0.0
146,2025-04-17 12:00:00,26.4,0.0,3.2,160.0,48.0,4.0
146,2025-04-17 13:00:00,26.8,0.0,3.3,180.0,44.0,7.0
146,2025-04-17 14:00:00,27.9,0.0,3.6,160.0,45.0,6.0
146,2025-04-17 15:00:00,27.2,0.0,2.8,160.0,45.0,8.0
146,2025-04-17 16:00:00,27.9,0.0,3.0,160.0,43.0,7.0
146,2025-04-17 17:00:00,27.6,0.0,2.5,180.0,43.0,3.0
146,2025-04-17 18:00:00,26.9,0.0,1.8,180.0,44.0,0.0
146,2025-04-17 19:00:00,25.2,0.0,1.7,160.0,51.0,0.0
146,2025-04-17 20:00:00,22.7,0.0,2.1,140.0,62.0,0.0
146,2025-04-17 21:00:00,21.7,0.0,2.5,140.0,63.0,3.0
146,2025-04-17 22:00:00,21.2,0.0,2.7,160.0,64.0,7.0
146,2025-04-17 23:00:00,20.8,0.0,2.8,160.0,63.0,6.0
146,2025-04-18 00:00:00,19.6,0.0,1.8,140.0,69.0,0.0
146,2025-04-18 01:00:00,19.1,0.0,2.6,160.0,71.0,0.0
146,2025-04-18 02:00:00,19.1,0.0,2.3,160.0,74.0,0.0
146,2025-04-18 03:00:00,18.8,0.0,2.6,160.0,76.0,0.0
146,2025-04-18 04:00:00,19.2,0.0,2.4,160.0,74.0,0.0
146,2025-04-18 05:00:00,19.0,0.0,2.7,180.0,74.0,0.0
146,2025-04-18 06:00:00,18.6,0.0,2.3,160.0,77.0,0.0
146,2025-04-18 07:00:00,19.1,0.0,1.0,140.0,77.0,0.0
146,2025-04-18 08:00:00,20.7,0.0,1.8,160.0,68.0,0.0
146,2025-04-18 09:00:00,22.4,0.0,2.0,160.0,60.0,0.0
146,2025-04-18 10:00:00,23.3,0.0,1.7,180.0,56.0,0.0
146,2025-04-18 11:00:00,23.4,0.0,4.0,270.0,55.0,1.0
146,2025-04-18 12:00:00,24.2,0.0,3.1,270.0,54.0,0.0
146,2025-04-18 13:00:00,24.2,0.0,2.6,270.0,57.0,0.0
146,2025-04-18 14:00:00,25.4,0.0,2.1,290.0,55.0,0.0
146,2025-04-18 15:00:00,24.2,0.0,2.1,320.0,58.0,6.0
146,2025-04-18 16:00:00,24.2,0.0,2.4,290.0,57.0,0.0
146,2025-04-18 17:00:00,23.8,0.0,2.0,290.0,60.0,0.0
146,2025-04-18 18:00:00,21.1,0.0,2.0,290.0,68.0,0.0
146,2025-04-18 19:00:00,18.7,0.0,1.3,320.0,76.0,0.0
146,2025-04-18 20:00:00,18.1,0.0,1.5,290.0,79.0,0.0
146,2025-04-18 21:00:00,16.6,0.0,1.6,360.0,83.0,4.0
146,2025-04-18 22:00:00,16.5,0.0,0.9,340.0,84.0,8.0
146,2025-04-18 23:00:00,16.2,0.0,1.1,360.0,86.0,9.0
146,2025-04-19 00:00:00,16.6,0.0,0.2,0.0,83.0,9.0
146,2025-04-19 01:00:00,17.2,0.0,1.0,250.0,80.0,9.0
146,2025-04-19 02:00:00,15.9,0.0,2.0,340.0,87.0,8.0
146,2025-04-19 03:00:00,16.2,0.0,1.6,340.0,86.0,5.0
146,2025-04-19 04:00:00,17.3,0.0,0.8,90.0,84.0,2.0
146,2025-04-19 05:00:00,17.5,0.0,1.7,90.0,84.0,0.0
146,2025-04-19 06:00:00,17.9,0.0,1.3,110.0,84.0,0.0
146,2025-04-19 07:00:00,19.5,0.0,1.1,110.0,79.0,3.0
146,2025-04-19 08:00:00,21.7,0.0,2.2,140.0,69.0,0.0
146,2025-04-19 09:00:00,23.1,0.0,2.7,180.0,59.0,5.0
146,2025-04-19 10:00:00,25.0,0.0,3.6,180.0,53.0,6.0
146,2025-04-19 11:00:00,25.1,0.0,2.8,230.0,48.0,6.0
146,2025-04-19 12:00:00,25.7,0.0,3.4,200.0,49.0,6.0
146,2025-04-19 13:00:00,26.0,0.0,3.1,180.0,47.0,8.0
146,2025-04-19 14:00:00,25.9,0.0,3.3,230.0,49.0,9.0
146,2025-04-19 15:00:00,25.6,0.0,4.8,250.0,49.0,9.0
146,2025-04-19 16:00:00,24.5,0.0,5.2,250.0,50.0,10.0
146,2025-04-19 17:00:00,23.6,0.0,5.4,250.0,57.0,10.0
146,2025-04-19 18:00:00,22.7,0.0,3.9,230.0,64.0,10.0
146,2025-04-19 19:00:00,21.7,0.1,2.5,230.0,70.0,10.0
146,2025-04-19 20:00:00,20.0,0.0,2.7,250.0,82.0,9.0
146,2025-04-19 21:00:00,18.5,0.5,1.5,250.0,95.0,10.0
146,2025-04-19 22:00:00,17.0,0.5,1.2,250.0,97.0,10.0
146,2025-04-19 23:00:00,15.1,0.0,2.9,290.0,96.0,10.0
146,2025-04-20 00:00:00,13.9,0.1,1.0,290.0,97.0,10.0
146,2025-04-20 01:00:00,13.9,0.2,1.0,290.0,98.0,10.0
146,2025-04-20 02:00:00,13.9,0.4,0.3,0.0,98.0,10.0
146,2025-04-20 03:00:00,14.4,0.2,1.2,110.0,99.0,10.0
146,2025-04-20 04:00:00,14.7,0.2,1.3,140.0,99.0,9.0
146,2025-04-20 05:00:00,14.9,0.0,1.1,140.0,97.0,9.0
146,2025-04-20 06:00:00,15.1,0.0,0.7,340.0,97.0,10.0
146,2025-04-20 07:00:00,15.0,0.4,1.5,340.0,99.0,10.0
146,2025-04-20 08:00:00,15.2,0.1,0.8,360.0,99.0,10.0
146,2025-04-20 09:00:00,15.5,0.0,0.5,290.0,98.0,10.0
146,2025-04-20 10:00:00,17.0,0.0,0.3,0.0,95.0,10.0
146,2025-04-20 11:00:00,16.7,0.0,1.6,290.0,92.0,10.0
146,2025-04-20 12:00:00,18.2,0.0,0.9,340.0,87.0,10.0
146,2025-04-20 13:00:00,18.8,0.0,1.1,290.0,82.0,10.0
146,2025-04-20 14:00:00,21.0,0.0,1.1,320.0,75.0,6.0
146,2025-04-20 15:00:00,22.6,0.0,1.4,270.0,66.0,1.0
146,2025-04-20 16:00:00,22.7,0.0,1.3,290.0,65.0,1.0
146,2025-04-20 17:00:00,23.8,0.0,1.3,320.0,62.0,0.0
146,2025-04-20 18:00:00,21.4,0.0,3.3,270.0,71.0,0.0
146,2025-04-20 19:00:00,18.9,0.0,2.0,270.0,79.0,0.0
146,2025-04-20 20:00:00,18.5,0.0,1.8,230.0,78.0,9.0
146,2025-04-20 21:00:00,18.2,0.0,1.0,250.0,79.0,0.0
146,2025-04-20 22:00:00,16.8,0.0,0.2,0.0,85.0,9.0
146,2025-04-20 23:00:00,16.0,0.0,1.6,340.0,85.0,9.0
146,2025-04-21 00:00:00,15.6,0.0,0.8,20.0,86.0,9.0
146,2025-04-21 01:00:00,16.3,0.0,0.7,140.0,82.0,9.0
146,2025-04-21 02:00:00,16.6,0.0,0.6,70.0,81.0,9.0
146,2025-04-21 03:00:00,16.1,0.0,0.5,20.0,85.0,9.0
146,2025-04-21 04:00:00,16.2,0.0,0.6,20.0,87.0,6.0
146,2025-04-21 05:00:00,15.9,0.0,0.8,70.0,88.0,2.0
146,2025-04-21 06:00:00,16.0,0.0,0.7,110.0,93.0,2.0
146,2025-04-21 07:00:00,17.0,0.0,0.2,0.0,88.0,1.0
146,2025-04-21 08:00:00,19.0,0.0,0.7,180.0,79.0,8.0
146,2025-04-21 09:00:00,21.2,0.0,1.4,140.0,70.0,3.0
146,2025-04-21 10:00:00,22.7,0.0,1.9,110.0,63.0,5.0
146,2025-04-21 11:00:00,24.7,0.0,2.3,200.0,56.0,3.0
146,2025-04-21 12:00:00,26.0,0.0,1.8,180.0,50.0,7.0
146,2025-04-21 13:00:00,26.6,0.0,2.2,180.0,45.0,6.0
146,2025-04-21 14:00:00,27.0,0.0,2.6,230.0,44.0,6.0
146,2025-04-21 15:00:00,28.2,0.0,1.6,230.0,43.0,6.0
146,2025-04-21 16:00:00,26.7,0.0,1.6,200.0,43.0,5.0
146,2025-04-21 17:00:00,28.1,0.0,1.3,250.0,43.0,5.0
146,2025-04-21 18:00:00,24.6,0.0,1.8,290.0,64.0,3.0
146,2025-04-21 19:00:00,22.1,0.0,2.2,320.0,72.0,0.0
146,2025-04-21 20:00:00,20.9,0.0,0.5,320.0,77.0,0.0
146,2025-04-21 21:00:00,19.8,0.0,1.2,20.0,81.0,6.0
146,2025-04-21 22:00:00,21.3,0.0,2.1,160.0,67.0,8.0
146,2025-04-21 23:00:00,20.7,0.0,1.6,140.0,67.0,7.0
146,2025-04-22 00:00:00,20.5,0.0,1.4,140.0,66.0,8.0
146,2025-04-22 01:00:00,20.4,0.0,1.1,140.0,66.0,10.0
146,2025-04-22 02:00:00,20.1,0.0,1.0,110.0,66.0,9.0
146,2025-04-22 03:00:00,19.8,0.0,0.7,90.0,68.0,10.0
146,2025-04-22 04:00:00,20.0,0.0,1.2,140.0,70.0,10.0
146,2025-04-22 05:00:00,18.8,0.0,1.9,110.0,78.0,10.0
146,2025-04-22 06:00:00,17.6,0.2,2.1,140.0,87.0,10.0
146,2025-04-22 07:00:00,17.3,1.1,1.4,160.0,93.0,10.0
146,2025-04-22 08:00:00,17.5,3.1,1.2,110.0,96.0,10.0
146,2025-04-22 09:00:00,17.7,2.0,2.3,110.0,95.0,10.0
146,2025-04-22 10:00:00,17.9,0.8,2.1,110.0,93.0,10.0
146,2025-04-22 11:00:00,18.2,1.0,2.0,110.0,91.0,10.0
146,2025-04-22 12:00:00,18.5,2.3,2.2,90.0,93.0,10.0
146,2025-04-22 13:00:00,18.7,1.1,1.1,50.0,96.0,10.0
146,2025-04-22 14:00:00,18.8,4.4,1.5,20.0,98.0,10.0
146,2025-04-22 15:00:00,18.7,1.6,1.3,50.0,97.0,10.0
146,2025-04-22 16:00:00,18.5,0.6,1.9,20.0,97.0,10.0
146,2025-04-22 17:00:00,18.5,0.3,2.1,20.0,97.0,10.0
146,2025-04-22 18:00:00,18.4,0.0,1.8,360.0,94.0,10.0
146,2025-04-22 19:00:00,18.1,0.1,0.8,360.0,97.0,4.0
146,2025-04-22 20:00:00,17.8,0.0,1.3,340.0,96.0,7.0
146,2025-04-22 21:00:00,17.9,0.0,1.5,340.0,97.0,10.0
146,2025-04-22 22:00:00,17.5,0.3,1.3,320.0,98.0,10.0
146,2025-04-22 23:00:00,17.6,0.0,1.8,320.0,98.0,10.0
146,2025-04-23 00:00:00,17.0,0.1,2.6,320.0,96.0,10.0
146,2025-04-23 01:00:00,16.7,0.0,1.9,320.0,95.0,10.0
146,2025-04-23 02:00:00,16.4,0.0,2.3,270.0,95.0,10.0
146,2025-04-23 03:00:00,15.8,0.0,1.2,270.0,95.0,10.0
146,2025-04-23 04:00:00,15.0,0.0,0.5,180.0,96.0,10.0
146,2025-04-23 05:00:00,14.6,0.0,1.1,270.0,96.0,10.0
146,2025-04-23 06:00:00,14.1,0.0,0.5,230.0,95.0,9.0
146,2025-04-23 07:00:00,14.4,0.0,0.3,0.0,95.0,10.0
146,2025-04-23 08:00:00,15.3,0.0,0.7,360.0,92.0,10.0
146,2025-04-23 09:00:00,15.3,0.0,1.4,340.0,91.0,10.0
146,2025-04-23 10:00:00,16.0,0.0,1.2,290.0,89.0,9.0
146,2025-04-23 11:00:00,18.4,0.0,0.8,250.0,78.0,8.0
146,2025-04-23 12:00:00,20.3,0.0,1.1,250.0,70.0,7.0
146,2025-04-23 13:00:00,20.7,0.0,1.8,270.0,68.0,9.0
146,2025-04-23 14:00:00,21.2,0.0,2.9,270.0,68.0,9.0
146,2025-04-23 15:00:00,21.0,0.0,1.9,270.0,68.0,9.0
146,2025-04-23 16:00:00,21.4,0.0,2.9,290.0,67.0,8.0
146,2025-04-23 17:00:00,19.7,0.0,4.9,270.0,72.0,7.0
146,2025-04-23 18:00:00,18.5,0.0,2.4,290.0,75.0,6.0
146,2025-04-23 19:00:00,16.6,0.0,4.1,250.0,80.0,3.0
146,2025-04-23 20:00:00,15.7,0.0,2.8,250.0,83.0,3.0
146,2025-04-23 21:00:00,15.0,0.0,1.5,250.0,85.0,4.0
146,2025-04-23 22:00:00,15.0,0.0,1.3,270.0,85.0,2.0
146,2025-04-23 23:00:00,14.6,0.0,1.1,320.0,87.0,3.0
146,2025-04-24 00:00:00,13.5,0.0,0.6,270.0,93.0,3.0
146,2025-04-24 01:00:00,13.2,0.0,0.9,200.0,96.0,10.0
146,2025-04-24 02:00:00,12.8,0.0,0.9,290.0,96.0,2.0
146,2025-04-24 03:00:00,12.9,0.0,1.0,250.0,98.0,10.0
146,2025-04-24 04:00:00,13.2,0.0,1.9,270.0,93.0,10.0
146,2025-04-24 05:00:00,12.7,0.0,1.6,270.0,94.0,10.0
146,2025-04-24 06:00:00,12.9,0.0,1.6,230.0,89.0,9.0
146,2025-04-24 07:00:00,13.3,0.0,0.3,0.0,84.0,2.0
146,2025-04-24 08:00:00,14.4,0.0,1.0,110.0,72.0,5.0
146,2025-04-24 09:00:00,15.8,0.0,1.0,250.0,65.0,5.0
146,2025-04-24 10:00:00,17.8,0.0,0.9,180.0,59.0,0.0
146,2025-04-24 11:00:00,19.7,0.0,1.5,290.0,50.0,5.0
146,2025-04-24 12:00:00,20.6,0.0,2.3,270.0,41.0,5.0
146,2025-04-24 13:00:00,20.9,0.0,3.4,270.0,48.0,0.0
146,2025-04-24 14:00:00,19.1,0.0,5.4,270.0,41.0,3.0
146,2025-04-24 15:00:00,19.3,0.0,3.9,290.0,43.0,4.0
146,2025-04-24 16:00:00,18.3,0.0,2.3,270.0,46.0,8.0
146,2025-04-24 17:00:00,17.1,0.0,3.0,250.0,47.0,8.0
146,2025-04-24 18:00:00,15.7,0.0,1.8,270.0,66.0,8.0
146,2025-04-24 19:00:00,14.0,0.0,2.0,250.0,73.0,8.0
146,2025-04-24 20:00:00,12.8,0.0,3.8,270.0,51.0,8.0
146,2025-04-24 21:00:00,11.3,0.0,3.0,270.0,43.0,6.0
146,2025-04-24 22:00:00,10.6,0.0,2.3,270.0,48.0,8.0
146,2025-04-24 23:00:00,10.0,0.0,1.4,270.0,49.0,4.0
146,2025-04-25 00:00:00,9.9,0.0,1.4,270.0,49.0,7.0
146,2025-04-25 01:00:00,9.0,0.0,0.4,0.0,57.0,6.0
146,2025-04-25 02:00:00,8.6,0.0,0.4,0.0,65.0,8.0
146,2025-04-25 03:00:00,8.0,0.0,0.4,0.0,67.0,6.0
146,2025-04-25 04:00:00,7.1,0.0,0.1,0.0,75.0,6.0
146,2025-04-25 05:00:00,7.2,0.0,0.6,140.0,74.0,6.0
146,2025-04-25 06:00:00,7.1,0.0,0.4,0.0,75.0,6.0
146,2025-04-25 07:00:00,8.0,0.0,0.4,0.0,72.0,9.0
146,2025-04-25 08:00:00,9.6,0.0,0.2,0.0,58.0,8.0
146,2025-04-25 09:00:00,13.1,0.0,0.7,140.0,44.0,4.0
146,2025-04-25 10:00:00,15.1,0.0,1.9,360.0,33.0,2.0
146,2025-04-25 11:00:00,16.6,0.0,2.1,320.0,27.0,0.0
146,2025-04-25 12:00:00,17.4,0.0,2.2,290.0,27.0,0.0
146,2025-04-25 13:00:00,17.3,0.0,2.6,290.0,24.0,0.0
146,2025-04-25 14:00:00,18.0,0.0,4.6,290.0,24.0,0.0
146,2025-04-25 15:00:00,17.4,0.0,6.4,270.0,20.0,0.0
146,2025-04-25 16:00:00,17.3,0.0,4.6,290.0,19.0,0.0
146,2025-04-25 17:00:00,16.2,0.0,5.8,270.0,18.0,0.0
146,2025-04-25 18:00:00,15.3,0.0,4.0,290.0,23.0,0.0
146,2025-04-25 19:00:00,13.6,0.0,3.1,270.0,33.0,0.0
146,2025-04-25 20:00:00,12.1,0.0,2.4,270.0,40.0,0.0
146,2025-04-25 21:00:00,11.1,0.0,1.4,250.0,48.0,0.0
146,2025-04-25 22:00:00,10.3,0.0,1.1,250.0,55.0,0.0
146,2025-04-25 23:00:00,10.1,0.0,1.1,250.0,56.0,0.0
146,2025-04-26 00:00:00,9.1,0.0,1.0,110.0,57.0,0.0
146,2025-04-26 01:00:00,7.7,0.0,1.4,140.0,61.0,0.0
146,2025-04-26 02:00:00,7.1,0.0,1.5,140.0,63.0,0.0
146,2025-04-26 03:00:00,6.4,0.0,1.9,140.0,67.0,0.0
146,2025-04-26 04:00:00,6.1,0.0,1.7,140.0,70.0,0.0
146,2025-04-26 05:00:00,5.3,0.0,1.7,140.0,75.0,0.0
146,2025-04-26 06:00:00,5.4,0.0,1.3,140.0,75.0,0.0
146,2025-04-26 07:00:00,7.7,0.0,0.6,360.0,61.0,0.0
146,2025-04-26 08:00:00,10.5,0.0,0.6,340.0,56.0,0.0
146,2025-04-26 09:00:00,13.9,0.0,1.1,140.0,36.0,0.0
146,2025-04-26 10:00:00,17.2,0.0,2.3,140.0,27.0,0.0
146,2025-04-26 11:00:00,19.7,0.0,1.1,180.0,21.0,0.0
146,2025-04-26 12:00:00,20.8,0.0,2.9,270.0,21.0,0.0
146,2025-04-26 13:00:00,21.6,0.0,3.4,250.0,26.0,0.0
146,2025-04-26 14:00:00,22.1,0.0,4.0,290.0,19.0,0.0
146,2025-04-26 15:00:00,21.6,0.0,5.2,290.0,13.0,0.0
146,2025-04-26 16:00:00,20.7,0.0,4.7,270.0,17.0,0.0
146,2025-04-26 17:00:00,19.4,0.0,4.2,290.0,18.0,0.0
146,2025-04-26 18:00:00,18.0,0.0,3.2,290.0,25.0,0.0
146,2025-04-26 19:00:00,16.5,0.0,1.7,270.0,26.0,0.0
146,2025-04-26 20:00:00,15.3,0.0,1.3,250.0,33.0,0.0
146,2025-04-26 21:00:00,14.6,0.0,1.6,140.0,35.0,0.0
146,2025-04-26 22:00:00,13.2,0.0,1.7,140.0,38.0,2.0
146,2025-04-26 23:00:00,11.9,0.0,1.9,140.0,42.0,4.0
146,2025-04-27 00:00:00,11.7,0.0,1.7,140.0,44.0,5.0
146,2025-04-27 01:00:00,11.0,0.0,1.5,140.0,45.0,8.0
146,2025-04-27 02:00:00,10.6,0.0,1.6,140.0,46.0,8.0
146,2025-04-27 03:00:00,10.8,0.0,1.6,140.0,44.0,8.0
146,2025-04-27 04:00:00,11.3,0.0,1.1,140.0,41.0,6.0
146,2025-04-27 05:00:00,11.3,0.0,1.7,140.0,41.0,6.0
146,2025-04-27 06:00:00,11.0,0.0,1.6,140.0,44.0,6.0
146,2025-04-27 07:00:00,12.7,0.0,1.1,140.0,40.0,3.0
146,2025-04-27 08:00:00,14.8,0.0,1.0,160.0,37.0,3.0
146,2025-04-27 09:00:00,17.7,0.0,1.0,90.0,32.0,3.0
146,2025-04-27 10:00:00,20.1,0.0,1.1,230.0,22.0,3.0
146,2025-04-27 11:00:00,22.0,0.0,2.5,250.0,18.0,7.0
146,2025-04-27 12:00:00,22.7,0.0,2.5,290.0,22.0,5.0
146,2025-04-27 13:00:00,24.0,0.0,3.0,290.0,19.0,6.0
146,2025-04-27 14:00:00,24.4,0.0,2.5,270.0,18.0,7.0
146,2025-04-27 15:00:00,24.7,0.0,2.3,250.0,18.0,8.0
146,2025-04-27 16:00:00,25.6,0.0,2.1,320.0,18.0,7.0
146,2025-04-27 17:00:00,22.3,0.0,2.9,320.0,18.0,9.0
146,2025-04-27 18:00:00,19.8,0.0,1.6,320.0,19.0,9.0
146,2025-04-27 19:00:00,18.9,0.0,3.3,270.0,18.0,7.0
146,2025-04-27 20:00:00,17.1,0.0,2.3,290.0,23.0,4.0
146,2025-04-27 21:00:00,15.8,0.0,1.3,270.0,27.0,7.0
146,2025-04-27 22:00:00,15.8,0.0,0.7,230.0,31.0,8.0
146,2025-04-27 23:00:00,15.2,0.0,1.0,110.0,32.0,8.0
146,2025-04-28 00:00:00,15.2,0.0,0.3,0.0,33.0,9.0
146,2025-04-28 01:00:00,13.9,0.0,1.0,70.0,38.0,8.0
146,2025-04-28 02:00:00,14.2,0.0,0.9,110.0,40.0,7.0
146,2025-04-28 03:00:00,13.7,0.0,0.8,160.0,45.0,6.0
146,2025-04-28 04:00:00,13.9,0.0,0.1,0.0,44.0,7.0
146,2025-04-28 05:00:00,12.9,0.0,1.1,140.0,49.0,7.0
146,2025-04-28 06:00:00,12.5,0.0,1.1,110.0,54.0,5.0
146,2025-04-28 07:00:00,12.8,0.0,0.8,340.0,61.0,9.0
146,2025-04-28 08:00:00,15.5,0.0,0.6,200.0,48.0,0.0
146,2025-04-28 09:00:00,16.3,0.0,0.7,320.0,59.0,1.0
146,2025-04-28 10:00:00,17.2,0.0,1.5,270.0,62.0,2.0
146,2025-04-28 11:00:00,18.2,0.0,3.1,290.0,58.0,4.0
146,2025-04-28 12:00:00,18.9,0.0,4.1,270.0,54.0,2.0
146,2025-04-28 13:00:00,19.1,0.0,4.7,270.0,48.0,0.0
146,2025-04-28 14:00:00,20.0,0.0,5.1,270.0,37.0,0.0
146,2025-04-28 15:00:00,20.4,0.0,5.9,270.0,29.0,0.0
146,2025-04-28 16:00:00,19.6,0.0,4.8,290.0,31.0,0.0
146,2025-04-28 17:00:00,18.0,0.0,5.3,270.0,29.0,0.0
146,2025-04-28 18:00:00,16.2,0.0,4.7,270.0,37.0,0.0
146,2025-04-28 19:00:00,13.6,0.0,3.7,270.0,45.0,0.0
146,2025-04-28 20:00:00,11.4,0.0,2.3,270.0,56.0,0.0
146,2025-04-28 21:00:00,10.2,0.0,1.5,270.0,62.0,0.0
146,2025-04-28 22:00:00,9.8,0.0,1.4,230.0,65.0,0.0
146,2025-04-28 23:00:00,9.7,0.0,1.8,230.0,66.0,0.0
146,2025-04-29 00:00:00,9.3,0.0,1.1,200.0,66.0,0.0
146,2025-04-29 01:00:00,8.8,0.0,0.9,140.0,69.0,0.0
146,2025-04-29 02:00:00,7.8,0.0,1.5,110.0,74.0,0.0
146,2025-04-29 03:00:00,7.3,0.0,1.3,160.0,75.0,0.0
146,2025-04-29 04:00:00,6.6,0.0,1.6,140.0,78.0,0.0
146,2025-04-29 05:00:00,6.5,0.0,1.6,110.0,80.0,0.0
146,2025-04-29 06:00:00,6.2,0.0,1.4,160.0,80.0,0.0
146,2025-04-29 07:00:00,8.4,0.0,0.9,140.0,72.0,0.0
146,2025-04-29 08:00:00,10.6,0.0,1.1,160.0,65.0,0.0
146,2025-04-29 09:00:00,12.6,0.0,1.6,250.0,58.0,0.0
146,2025-04-29 10:00:00,15.0,0.0,1.6,320.0,52.0,0.0
146,2025-04-29 11:00:00,17.5,0.0,1.5,290.0,43.0,0.0
146,2025-04-29 12:00:00,18.5,0.0,1.8,290.0,33.0,0.0
146,2025-04-29 13:00:00,19.8,0.0,1.6,320.0,27.0,0.0
146,2025-04-29 14:00:00,20.9,0.0,1.7,320.0,29.0,0.0
146,2025-04-29 15:00:00,21.1,0.0,2.6,270.0,27.0,0.0
146,2025-04-29 16:00:00,20.5,0.0,3.4,270.0,24.0,0.0
146,2025-04-29 17:00:00,20.6,0.0,2.4,250.0,22.0,0.0
146,2025-04-29 18:00:00,20.1,0.0,1.6,270.0,23.0,0.0
146,2025-04-29 19:00:00,17.5,0.0,2.6,270.0,31.0,0.0
146,2025-04-29 20:00:00,15.4,0.0,1.6,270.0,33.0,0.0
146,2025-04-29 21:00:00,14.5,0.0,0.9,270.0,40.0,0.0
146,2025-04-29 22:00:00,13.6,0.0,1.1,90.0,47.0,0.0
146,2025-04-29 23:00:00,12.7,0.0,1.4,140.0,51.0,0.0
146,2025-04-30 00:00:00,12.4,0.0,0.6,200.0,52.0,0.0
146,2025-04-30 01:00:00,11.9,0.0,1.4,140.0,56.0,0.0
146,2025-04-30 02:00:00,11.8,0.0,1.8,140.0,56.0,0.0
146,2025-04-30 03:00:00,12.2,0.0,1.7,140.0,55.0,0.0
146,2025-04-30 04:00:00,12.1,0.0,2.1,140.0,57.0,0.0
146,2025-04-30 05:00:00,12.5,0.0,1.1,140.0,56.0,0.0
146,2025-04-30 06:00:00,12.1,0.0,1.6,140.0,58.0,0.0
146,2025-04-30 07:00:00,14.0,0.0,1.3,140.0,53.0,0.0
146,2025-04-30 08:00:00,16.8,0.0,0.6,200.0,42.0,0.0
146,2025-04-30 09:00:00,20.0,0.0,1.2,160.0,38.0,0.0
146,2025-04-30 10:00:00,22.5,0.0,1.9,180.0,32.0,0.0
146,2025-04-30 11:00:00,24.8,0.0,1.5,180.0,29.0,0.0
146,2025-04-30 12:00:00,26.0,0.0,0.9,20.0,31.0,0.0
146,2025-04-30 13:00:00,26.7,0.0,1.1,290.0,25.0,0.0
146,2025-04-30 14:00:00,27.2,0.0,2.3,270.0,23.0,0.0
146,2025-04-30 15:00:00,27.7,0.0,3.1,250.0,21.0,0.0
146,2025-04-30 16:00:00,28.1,0.0,2.9,230.0,22.0,0.0
146,2025-04-30 17:00:00,25.7,0.0,3.3,320.0,34.0,1.0
146,2025-04-30 18:00:00,23.1,0.0,3.4,340.0,39.0,0.0
146,2025-04-30 19:00:00,20.6,0.0,2.1,360.0,43.0,0.0
146,2025-04-30 20:00:00,18.9,0.0,1.5,360.0,47.0,0.0
146,2025-04-30 21:00:00,19.6,0.0,1.1,110.0,43.0,0.0
146,2025-04-30 22:00:00,19.4,0.0,2.4,160.0,28.0,0.0
146,2025-04-30 23:00:00,18.3,0.0,2.2,160.0,23.0,0.0
146,2025-05-01 00:00:00,17.9,0.0,2.9,140.0,21.0,0.0
146,2025-05-01 01:00:00,17.5,0.0,3.2,160.0,19.0,0.0
146,2025-05-01 02:00:00,16.6,0.0,1.9,160.0,29.0,0.0
146,2025-05-01 03:00:00,16.7,0.0,3.6,160.0,42.0,0.0
146,2025-05-01 04:00:00,16.2,0.0,2.1,160.0,57.0,0.0
146,2025-05-01 05:00:00,16.3,0.0,3.7,160.0,64.0,4.0
