지점,일시,기온C,강수량mm,풍속ms,풍향deg,습도pct
146,2025-02-17 17:00,2.4,,6.1,270,48
146,2025-02-17 18:00,1.1,,3.8,320,47
146,2025-02-17 19:00,.1,,2.8,290,54
146,2025-02-17 20:00,-.4,,3.1,320,56
146,2025-02-17 21:00,-1.1,,2.1,320,60
146,2025-02-17 22:00,-1.8,,2.5,320,64
146,2025-02-17 23:00,-2,,1.7,320,64
146,2025-02-18 00:00,-1.8,,2.1,290,63
146,2025-02-18 01:00,-1.6,,2.5,290,63
146,2025-02-18 02:00,-2,,1.9,320,66
146,2025-02-18 03:00,-3.1,,1.7,340,67
146,2025-02-18 04:00,-2.7,,1.8,320,64
146,2025-02-18 05:00,-2.8,,1.5,290,62
146,2025-02-18 06:00,-2.6,,1.8,320,58
146,2025-02-18 07:00,-3.1,,1.5,320,58
146,2025-02-18 08:00,-3.5,,.7,50,66
146,2025-02-18 09:00,-2.2,,2.3,340,54
146,2025-02-18 10:00,-.8,,5,340,38
146,2025-02-18 11:00,.5,,3.5,360,34
146,2025-02-18 12:00,1.3,,3.8,340,31
146,2025-02-18 13:00,2.7,,3,320,30
146,2025-02-18 14:00,4.3,,3.6,320,32
146,2025-02-18 15:00,2.8,,4.4,290,38
146,2025-02-18 16:00,2.6,,4.5,290,37
146,2025-02-18 17:00,2.3,,5.2,290,35
146,2025-02-18 18:00,1.4,,4.3,290,36
146,2025-02-18 19:00,.2,,3.1,320,46
146,2025-02-18 20:00,-.2,,2.1,290,53
146,2025-02-18 21:00,-.6,,1.5,270,57
146,2025-02-18 22:00,-.4,,2.4,290,59
146,2025-02-18 23:00,-.6,,3.3,320,55
146,2025-02-19 00:00,-1.6,,1.7,290,58
146,2025-02-19 01:00,-1.8,,3,320,57
146,2025-02-19 02:00,-2.9,,2,360,62
146,2025-02-19 03:00,-3.4,,1.4,70,62
146,2025-02-19 04:00,-3.6,,1.2,70,60
146,2025-02-19 05:00,-3.9,,1.2,70,56
146,2025-02-19 06:00,-3.4,,.3,0,54
146,2025-02-19 07:00,-4.1,,.7,160,64
146,2025-02-19 08:00,-3.5,,.6,160,63
146,2025-02-19 09:00,-1.7,,.6,290,51
146,2025-02-19 10:00,-1.3,,1,20,50
146,2025-02-19 11:00,-.1,,2.7,320,53
146,2025-02-19 12:00,1.8,,2.5,290,48
146,2025-02-19 13:00,2.3,,3.3,290,40
146,2025-02-19 14:00,2.7,,5,270,40
146,2025-02-19 15:00,2,,5.6,270,39
146,2025-02-19 16:00,1.9,,5.3,270,41
146,2025-02-19 17:00,1,,5.4,270,46
146,2025-02-19 18:00,-.2,,3.9,270,49
146,2025-02-19 19:00,-1,,4,270,55
146,2025-02-19 20:00,-1.6,,2.5,270,58
146,2025-02-19 21:00,-1.7,,2.4,290,58
146,2025-02-19 22:00,-2.6,,2.4,320,57
146,2025-02-19 23:00,-2.9,,1.8,320,54
146,2025-02-20 00:00,-2.8,,1.5,290,55
146,2025-02-20 01:00,-2.9,,2.5,340,56
146,2025-02-20 02:00,-3.7,,.8,340,63
146,2025-02-20 03:00,-3.5,,.8,70,57
146,2025-02-20 04:00,-4,,.8,180,66
146,2025-02-20 05:00,-4.8,,1.3,140,68
146,2025-02-20 06:00,-5.2,,.6,140,69
146,2025-02-20 07:00,-5.5,,1.2,140,67
146,2025-02-20 08:00,-4.7,,1,110,66
146,2025-02-20 09:00,-2.5,,.8,140,56
146,2025-02-20 10:00,-.9,,1.2,360,44
146,2025-02-20 11:00,.3,,2.2,360,47
146,2025-02-20 12:00,1.1,,2.2,320,42
146,2025-02-20 13:00,1.6,,2.2,340,42
146,2025-02-20 14:00,2.1,,2.9,270,43
146,2025-02-20 15:00,3,,4.1,270,41
146,2025-02-20 16:00,2.3,,5.2,270,42
146,2025-02-20 17:00,1.6,,5.8,270,45
146,2025-02-20 18:00,.1,,4.3,290,49
146,2025-02-20 19:00,-.7,,3.5,320,51
146,2025-02-20 20:00,-1.3,,3.6,290,51
146,2025-02-20 21:00,-1.9,,2.2,320,53
146,2025-02-20 22:00,-2.1,,2.2,320,51
146,2025-02-20 23:00,-2.4,,1.2,340,52
146,2025-02-21 00:00,-2.6,,2.2,340,54
146,2025-02-21 01:00,-3.2,,1.8,340,58
146,2025-02-21 02:00,-3.4,,1.2,360,62
146,2025-02-21 03:00,-3.6,,1,360,64
146,2025-02-21 04:00,-4,,1.2,360,65
146,2025-02-21 05:00,-4,,.5,20,61
146,2025-02-21 06:00,-4.4,,.4,0,63
146,2025-02-21 07:00,-4.2,,0,0,63
146,2025-02-21 08:00,-4.1,,.6,90,68
146,2025-02-21 09:00,-3,,.6,110,63
146,2025-02-21 10:00,-1.8,,.8,180,50
146,2025-02-21 11:00,-.3,,1.8,360,46
146,2025-02-21 12:00,.3,,3.1,340,49
146,2025-02-21 13:00,.9,,2.3,340,48
146,2025-02-21 14:00,2.5,,2.8,270,46
146,2025-02-21 15:00,2.5,,4.5,270,44
146,2025-02-21 16:00,2.3,,5.5,270,43
146,2025-02-21 17:00,1.9,,3.7,290,41
146,2025-02-21 18:00,.7,,4.4,270,48
146,2025-02-21 19:00,-.4,,3.6,270,53
146,2025-02-21 20:00,-.9,,2.4,290,54
146,2025-02-21 21:00,-1.3,,1.4,270,54
146,2025-02-21 22:00,-1.8,,1.4,320,55
146,2025-02-21 23:00,-2.1,,.9,340,60
146,2025-02-22 00:00,-1.9,,1.8,270,53
146,2025-02-22 01:00,-1.9,,1.5,320,57
146,2025-02-22 02:00,-2.3,,.3,0,60
146,2025-02-22 03:00,-2.2,,.4,0,61
146,2025-02-22 04:00,-3.1,,1.2,360,79
146,2025-02-22 05:00,-3.6,,.1,0,93
146,2025-02-22 06:00,-3.5,.8,0,0,93
146,2025-02-22 07:00,-3.8,,.6,90,93
146,2025-02-22 08:00,-3.4,,.4,0,91
146,2025-02-22 09:00,-2.4,0,.9,340,79
146,2025-02-22 10:00,-1.6,,2.4,360,65
146,2025-02-22 11:00,-.8,,1.2,270,58
146,2025-02-22 12:00,.4,,2.8,270,55
146,2025-02-22 13:00,1.2,,2.3,320,45
146,2025-02-22 14:00,2.1,,2.8,290,42
146,2025-02-22 15:00,3,,1.4,270,43
146,2025-02-22 16:00,2.6,,2.8,290,42
146,2025-02-22 17:00,1.8,,2.9,290,45
146,2025-02-22 18:00,.1,,3.2,290,53
146,2025-02-22 19:00,-.9,,2.5,270,56
146,2025-02-22 20:00,-1.6,,1.3,320,59
146,2025-02-22 21:00,-1.9,,1.4,320,64
146,2025-02-22 22:00,-2,,1.2,290,67
146,2025-02-22 23:00,-2.5,,1.9,270,66
146,2025-02-23 00:00,-2.6,,1.4,270,65
146,2025-02-23 01:00,-2.7,,.4,0,66
146,2025-02-23 02:00,-2.5,,1.3,320,63
146,2025-02-23 03:00,-3.4,,1.1,320,68
146,2025-02-23 04:00,-4.5,,1.5,340,78
146,2025-02-23 05:00,-4.2,,1.5,110,74
146,2025-02-23 06:00,-4.4,,.9,160,73
146,2025-02-23 07:00,-4.6,,1,110,76
146,2025-02-23 08:00,-3.8,,.1,0,68
146,2025-02-23 09:00,-2.1,,.6,110,63
146,2025-02-23 10:00,-.5,,1.9,320,55
146,2025-02-23 11:00,-.2,,2.8,290,50
146,2025-02-23 12:00,.9,,5.1,290,44
146,2025-02-23 13:00,.5,,4.3,290,48
146,2025-02-23 14:00,.8,,5.8,290,39
146,2025-02-23 15:00,.4,,6.9,320,42
146,2025-02-23 16:00,.1,,6.4,290,43
146,2025-02-23 17:00,-.5,,5.2,320,46
146,2025-02-23 18:00,-1.2,,4.9,320,46
146,2025-02-23 19:00,-1.9,,4.8,320,50
146,2025-02-23 20:00,-2.3,,3.5,320,52
146,2025-02-23 21:00,-2.8,,2,340,56
146,2025-02-23 22:00,-3.2,,1.4,340,57
146,2025-02-23 23:00,-3.4,,.8,320,58
146,2025-02-24 00:00,-3.2,,.9,290,58
146,2025-02-24 01:00,-3.1,,1.5,360,61
146,2025-02-24 02:00,-3.4,,1.1,360,60
146,2025-02-24 03:00,-4.4,,1.4,90,64
146,2025-02-24 04:00,-3.8,,.4,0,58
146,2025-02-24 05:00,-4.1,,.7,110,64
146,2025-02-24 06:00,-5.1,,.9,160,70
146,2025-02-24 07:00,-5.3,,1,160,73
146,2025-02-24 08:00,-4.2,,.9,160,68
146,2025-02-24 09:00,-1.7,,.8,160,59
146,2025-02-24 10:00,-.9,,.9,250,51
146,2025-02-24 11:00,.4,,2.4,340,52
146,2025-02-24 12:00,2.4,,2.5,270,48
146,2025-02-24 13:00,3.6,,2.5,320,45
146,2025-02-24 14:00,3.5,,3.6,290,44
146,2025-02-24 15:00,3.7,,3.7,270,42
146,2025-02-24 16:00,3.5,,4,270,42
146,2025-02-24 17:00,2.9,,4.3,270,47
146,2025-02-24 18:00,2.3,,3.2,270,49
146,2025-02-24 19:00,1.4,,2.9,270,47
146,2025-02-24 20:00,.4,,1.9,270,58
146,2025-02-24 21:00,.1,,1.5,320,59
146,2025-02-24 22:00,-.6,,1.3,110,61
146,2025-02-24 23:00,-1.4,,1.3,140,64
146,2025-02-25 00:00,-2.1,,1,140,67
146,2025-02-25 01:00,-2.5,,.7,160,69
146,2025-02-25 02:00,-3,,1.2,140,70
146,2025-02-25 03:00,-3.5,,1.3,140,70
146,2025-02-25 04:00,-3.8,,1.6,140,70
146,2025-02-25 05:00,-3.9,,2,140,69
146,2025-02-25 06:00,-3.9,,1.7,140,69
146,2025-02-25 07:00,-4.3,,1.5,140,75
146,2025-02-25 08:00,-3.1,,.5,110,68
146,2025-02-25 09:00,-.5,,1,160,63
146,2025-02-25 10:00,2,,.8,140,53
146,2025-02-25 11:00,4,,.9,160,52
146,2025-02-25 12:00,5.1,,1.2,270,47
146,2025-02-25 13:00,6,,2.7,270,45
146,2025-02-25 14:00,6.5,,3.2,250,48
146,2025-02-25 15:00,8.2,,3,250,44
146,2025-02-25 16:00,7.1,,1.5,290,48
146,2025-02-25 17:00,6,,3.2,290,58
146,2025-02-25 18:00,5.3,,3.2,250,59
146,2025-02-25 19:00,4.9,,2.5,250,68
146,2025-02-25 20:00,4.9,,2.7,230,70
146,2025-02-25 21:00,4.5,,1,200,70
146,2025-02-25 22:00,4.6,,1.4,200,70
146,2025-02-25 23:00,4.6,,1.4,200,72
146,2025-02-26 00:00,4.5,,1.2,200,73
146,2025-02-26 01:00,4.9,,1.7,230,72
146,2025-02-26 02:00,4.9,,2.1,230,74
146,2025-02-26 03:00,5,,2.4,230,73
146,2025-02-26 04:00,5.1,,1.7,230,73
146,2025-02-26 05:00,4.8,,2.2,250,75
146,2025-02-26 06:00,4.2,,1.7,250,81
146,2025-02-26 07:00,3.6,,1.4,230,83
146,2025-02-26 08:00,3.6,,1,230,85
146,2025-02-26 09:00,4.7,,2.1,270,80
146,2025-02-26 10:00,5.5,,2.3,270,70
146,2025-02-26 11:00,7,,1.7,250,61
146,2025-02-26 12:00,7.8,,2.4,270,43
146,2025-02-26 13:00,9.4,,3,290,30
146,2025-02-26 14:00,9.8,,2.3,290,28
146,2025-02-26 15:00,9.7,,3.2,270,26
146,2025-02-26 16:00,9.6,,3.6,270,21
146,2025-02-26 17:00,8.9,,4.1,270,23
146,2025-02-26 18:00,7.6,,2.6,270,26
146,2025-02-26 19:00,6.2,,1.7,250,30
146,2025-02-26 20:00,4.9,,1.4,250,37
146,2025-02-26 21:00,3.2,,.7,20,39
146,2025-02-26 22:00,2.7,,.2,0,41
146,2025-02-26 23:00,1.2,,1.2,140,45
146,2025-02-27 00:00,.6,,1.6,140,42
146,2025-02-27 01:00,-.3,,1.7,140,44
146,2025-02-27 02:00,-.4,,1.9,140,43
146,2025-02-27 03:00,-.6,,1.4,140,43
146,2025-02-27 04:00,-.4,,1.8,140,41
146,2025-02-27 05:00,-1,,1,160,48
146,2025-02-27 06:00,-1.3,,1.4,140,45
146,2025-02-27 07:00,-1.3,,1.1,140,45
146,2025-02-27 08:00,.3,,1,140,40
146,2025-02-27 09:00,3.3,,1.2,160,32
146,2025-02-27 10:00,6.5,,.7,230,25
146,2025-02-27 11:00,9.8,,.5,250,18
146,2025-02-27 12:00,12.6,,1,250,14
146,2025-02-27 13:00,14.3,,.7,290,16
146,2025-02-27 14:00,15.1,,1.2,340,14
146,2025-02-27 15:00,15.6,,1.4,230,12
146,2025-02-27 16:00,16.1,,2.3,160,11
146,2025-02-27 17:00,16.1,,1.1,200,11
146,2025-02-27 18:00,14.7,,.9,230,13
146,2025-02-27 19:00,11.4,,3.4,250,26
146,2025-02-27 20:00,9.5,,.8,320,26
146,2025-02-27 21:00,9.2,,.5,50,28
146,2025-02-27 22:00,8.9,,1.2,70,29
146,2025-02-27 23:00,7.2,,1.6,140,62
146,2025-02-28 00:00,7.2,0,.5,90,62
146,2025-02-28 01:00,7.4,,1.2,140,58
146,2025-02-28 02:00,7.4,,.9,140,64
146,2025-02-28 03:00,7,,1.3,140,72
146,2025-02-28 04:00,5.9,,.8,110,88
146,2025-02-28 05:00,6.1,,1.1,140,86
146,2025-02-28 06:00,6.5,0,1.4,90,84
146,2025-02-28 07:00,6.7,,.7,140,84
146,2025-02-28 08:00,6.9,,.1,0,84
146,2025-02-28 09:00,7.6,,.6,160,82
146,2025-02-28 10:00,8.7,,.7,160,80
146,2025-02-28 11:00,9.8,,.7,90,75
146,2025-02-28 12:00,12.8,0,.9,140,66
146,2025-02-28 13:00,12,,1.3,340,68
146,2025-02-28 14:00,13.5,,.7,340,59
146,2025-02-28 15:00,14.2,,1.5,340,56
146,2025-02-28 16:00,14.4,,1.5,360,54
146,2025-02-28 17:00,14.6,,.4,0,52
146,2025-02-28 18:00,13.3,,.8,340,56
146,2025-02-28 19:00,12.4,,1.4,360,62
146,2025-02-28 20:00,11,,1.5,110,66
146,2025-02-28 21:00,9.6,,.6,160,70
146,2025-02-28 22:00,8.7,,.9,230,75
146,2025-02-28 23:00,7.3,,.4,0,79
146,2025-03-01 00:00,6.1,,1,140,82
146,2025-03-01 01:00,5.6,,1.1,180,85
146,2025-03-01 02:00,4.7,,1.1,140,86
146,2025-03-01 03:00,4.3,,1,110,88
146,2025-03-01 04:00,4.2,,1.2,160,89
146,2025-03-01 05:00,3.7,,1.7,140,89
146,2025-03-01 06:00,3.9,,1.4,160,88
146,2025-03-01 07:00,3.9,,1,160,89
146,2025-03-01 08:00,5.6,,1,160,80
146,2025-03-01 09:00,8.1,,1.1,110,76
146,2025-03-01 10:00,9.6,,1.3,140,75
146,2025-03-01 11:00,11,,.3,0,71
146,2025-03-01 12:00,9.4,,1.5,360,76
146,2025-03-01 13:00,11.9,,.8,340,67
146,2025-03-01 14:00,12.8,,1,340,66
146,2025-03-01 15:00,12.9,0,.9,340,73
146,2025-03-01 16:00,11.8,,1.9,340,76
146,2025-03-01 17:00,10.7,,.5,20,90
146,2025-03-01 18:00,12.3,.2,.7,70,87
146,2025-03-01 19:00,11.9,,.9,110,89
146,2025-03-01 20:00,12.8,,1.2,140,85
146,2025-03-01 21:00,12.7,,1,340,85
146,2025-03-01 22:00,11.4,,.6,340,86
146,2025-03-01 23:00,11.6,,.8,290,84
146,2025-03-02 00:00,11.2,,1,340,86
146,2025-03-02 01:00,11.8,,.5,320,86
146,2025-03-02 02:00,10.5,,2.1,340,90
146,2025-03-02 03:00,10.4,,.2,0,92
146,2025-03-02 04:00,10.8,,.3,0,90
146,2025-03-02 05:00,10.6,,1,340,91
146,2025-03-02 06:00,10.4,0,.4,0,93
146,2025-03-02 07:00,9.8,,1.4,340,95
146,2025-03-02 08:00,9.7,,1.5,340,97
146,2025-03-02 09:00,10.4,2.8,.1,0,98
146,2025-03-02 10:00,11.9,,.5,360,99
146,2025-03-02 11:00,15,,1.4,340,86
146,2025-03-02 12:00,17.3,0,1.6,340,79
146,2025-03-02 13:00,18.9,,1.4,340,73
146,2025-03-02 14:00,20.3,,.6,20,67
146,2025-03-02 15:00,21.1,,2.2,340,65
146,2025-03-02 16:00,20,,2.7,340,65
146,2025-03-02 17:00,18.9,,1.9,290,67
146,2025-03-02 18:00,16.1,.4,1.6,320,80
146,2025-03-02 19:00,13.9,,1.3,360,93
146,2025-03-02 20:00,13.7,,2.1,50,94
146,2025-03-02 21:00,12.4,2.3,4.4,90,87
146,2025-03-02 22:00,10.5,,3.6,70,93
146,2025-03-02 23:00,10,,2.1,70,93
146,2025-03-03 00:00,9.5,4,1.7,50,89
146,2025-03-03 01:00,8.6,,2.3,70,94
146,2025-03-03 02:00,5.9,,4.7,20,91
146,2025-03-03 03:00,5.1,10.2,4.6,70,93
146,2025-03-03 04:00,5,,3.9,90,86
146,2025-03-03 05:00,5.6,,2.7,140,87
146,2025-03-03 06:00,6.8,4.1,3.4,90,78
146,2025-03-03 07:00,5.6,,1.2,360,91
146,2025-03-03 08:00,5.2,,1.9,20,94
146,2025-03-03 09:00,5,2.3,1.2,50,90
146,2025-03-03 10:00,6.1,,2.9,110,71
146,2025-03-03 11:00,7.3,,2.7,110,63
146,2025-03-03 12:00,9.2,0,3,90,56
146,2025-03-03 13:00,9.2,,4.2,90,53
146,2025-03-03 14:00,8.6,,4.3,90,54
146,2025-03-03 15:00,7.9,,5.3,110,56
146,2025-03-03 16:00,7.2,,5.4,90,58
146,2025-03-03 17:00,7.3,,3.7,110,56
146,2025-03-03 18:00,6.4,,4.2,110,56
146,2025-03-03 19:00,6.1,,2.7,90,57
146,2025-03-03 20:00,5.5,,3.6,110,56
146,2025-03-03 21:00,5.3,,3.8,90,56
146,2025-03-03 22:00,5.3,,3.5,90,55
146,2025-03-03 23:00,5.4,,2.1,90,53
146,2025-03-04 00:00,5.1,0,3,70,56
146,2025-03-04 01:00,4.4,,3,110,65
146,2025-03-04 02:00,4.3,,2.2,110,67
146,2025-03-04 03:00,3.7,0,1.8,90,74
146,2025-03-04 04:00,3.9,,3.6,90,70
146,2025-03-04 05:00,4.2,,2,70,65
146,2025-03-04 06:00,4.9,0,3.2,90,57
146,2025-03-04 07:00,4.9,,4.4,90,57
146,2025-03-04 08:00,5.1,,3.2,90,57
146,2025-03-04 09:00,4.4,0,1.5,110,70
146,2025-03-04 10:00,3.7,,.9,20,82
146,2025-03-04 11:00,3.5,,1.1,20,88
146,2025-03-04 12:00,3.6,1.1,1.6,360,87
146,2025-03-04 13:00,3.6,,.8,20,91
146,2025-03-04 14:00,3.1,,.8,340,92
146,2025-03-04 15:00,4.1,2.6,2.4,20,91
146,2025-03-04 16:00,5.7,,1.1,340,79
146,2025-03-04 17:00,7,,.5,20,69
146,2025-03-04 18:00,6.5,,2.2,90,66
146,2025-03-04 19:00,6.2,,2.7,90,64
146,2025-03-04 20:00,5.8,,3.2,90,65
146,2025-03-04 21:00,4.7,,1,50,73
146,2025-03-04 22:00,4.3,,1.2,20,74
146,2025-03-04 23:00,4.7,,0,0,72
146,2025-03-05 00:00,4.3,,.7,20,76
146,2025-03-05 01:00,4.4,,.4,0,75
146,2025-03-05 02:00,4,,.3,0,79
146,2025-03-05 03:00,4,,.2,0,75
146,2025-03-05 04:00,4.2,,.8,200,79
146,2025-03-05 05:00,4.1,,1,140,78
146,2025-03-05 06:00,4.2,0,1.6,160,79
146,2025-03-05 07:00,4.1,,1.7,110,81
146,2025-03-05 08:00,4.3,,1.8,140,81
146,2025-03-05 09:00,4.6,0,.6,140,83
146,2025-03-05 10:00,5.4,,.3,0,77
146,2025-03-05 11:00,5.7,,.4,0,75
146,2025-03-05 12:00,6.2,0,.5,360,75
146,2025-03-05 13:00,7,,2,340,75
146,2025-03-05 14:00,7.3,,1.3,340,69
146,2025-03-05 15:00,7.4,,2,270,70
146,2025-03-05 16:00,7.1,,2.2,270,73
146,2025-03-05 17:00,6.5,,.8,270,81
146,2025-03-05 18:00,6.6,0,1.7,290,79
146,2025-03-05 19:00,6.2,,1.6,270,84
146,2025-03-05 20:00,6.1,,1,270,83
146,2025-03-05 21:00,5.9,,1.2,270,82
146,2025-03-05 22:00,5.9,,.7,320,80
146,2025-03-05 23:00,5.8,,.8,320,81
146,2025-03-06 00:00,5.9,,1.4,320,79
146,2025-03-06 01:00,5.3,,2.2,340,75
146,2025-03-06 02:00,4.6,,1.9,340,75
146,2025-03-06 03:00,4.2,,1.8,340,74
146,2025-03-06 04:00,4,,1.5,320,74
146,2025-03-06 05:00,3.8,,1.1,340,74
146,2025-03-06 06:00,3.8,,1.2,270,71
146,2025-03-06 07:00,3.2,,1,290,77
146,2025-03-06 08:00,3.2,,1.9,320,72
146,2025-03-06 09:00,4,,1.6,340,68
146,2025-03-06 10:00,5.4,,.7,320,61
146,2025-03-06 11:00,7.3,,1.7,270,56
146,2025-03-06 12:00,7.6,,2.8,270,54
146,2025-03-06 13:00,9.2,,2.4,290,46
146,2025-03-06 14:00,8.4,,4.1,270,47
146,2025-03-06 15:00,8.4,,3.4,270,52
146,2025-03-06 16:00,8.8,,4.7,270,59
146,2025-03-06 17:00,7.7,,4.7,270,61
146,2025-03-06 18:00,6.9,,3.2,270,63
146,2025-03-06 19:00,5.2,,2.4,250,69
146,2025-03-06 20:00,4.4,,2.2,250,70
146,2025-03-06 21:00,4.1,,1.8,250,70
146,2025-03-06 22:00,3.5,,1.8,250,71
146,2025-03-06 23:00,3,,.8,200,73
146,2025-03-07 00:00,2,,.9,140,78
146,2025-03-07 01:00,1.9,,.5,230,80
146,2025-03-07 02:00,1.4,,.5,140,83
146,2025-03-07 03:00,.4,,1.6,110,86
146,2025-03-07 04:00,.1,,.9,160,87
146,2025-03-07 05:00,-.4,,.9,140,88
146,2025-03-07 06:00,-.3,,1.3,140,88
146,2025-03-07 07:00,-.7,,1.3,160,89
146,2025-03-07 08:00,.7,,.7,140,83
146,2025-03-07 09:00,2.8,,.5,70,74
146,2025-03-07 10:00,5.3,,.7,180,61
146,2025-03-07 11:00,7.1,,1,290,48
146,2025-03-07 12:00,10.1,,1.2,200,42
146,2025-03-07 13:00,10.8,,3.2,230,30
146,2025-03-07 14:00,11.2,,2,340,38
146,2025-03-07 15:00,11.7,,2.6,270,40
146,2025-03-07 16:00,10.2,,3.9,290,44
146,2025-03-07 17:00,9.2,,2.5,290,45
146,2025-03-07 18:00,7.6,,3.4,270,47
146,2025-03-07 19:00,6.6,,1.8,270,44
146,2025-03-07 20:00,6.2,,1,250,41
146,2025-03-07 21:00,6,,.9,230,50
146,2025-03-07 22:00,6,,.8,200,48
146,2025-03-07 23:00,5.6,,.7,140,51
146,2025-03-08 00:00,5.8,,.4,0,48
146,2025-03-08 01:00,5.2,,1.2,110,52
146,2025-03-08 02:00,5.5,,1.3,160,53
146,2025-03-08 03:00,6.3,,1.6,140,52
146,2025-03-08 04:00,6.2,,1.1,180,53
146,2025-03-08 05:00,6.4,,.5,230,53
146,2025-03-08 06:00,4.5,,1.7,340,67
146,2025-03-08 07:00,4.5,,.4,0,66
146,2025-03-08 08:00,4.6,,0,0,66
146,2025-03-08 09:00,6.3,0,0,0,60
146,2025-03-08 10:00,7.3,,.9,340,53
146,2025-03-08 11:00,7.9,,1.9,290,53
146,2025-03-08 12:00,7.3,,1.1,320,55
146,2025-03-08 13:00,7.7,,1.8,270,56
146,2025-03-08 14:00,8.6,,.3,0,54
146,2025-03-08 15:00,9.9,,2.8,270,55
146,2025-03-08 16:00,9.5,,2.6,270,59
146,2025-03-08 17:00,9.5,,3.3,270,58
146,2025-03-08 18:00,8.1,,3.5,270,56
146,2025-03-08 19:00,6.5,,2.5,290,57
146,2025-03-08 20:00,5.8,,1.7,290,65
146,2025-03-08 21:00,5.5,,.2,0,67
146,2025-03-08 22:00,5.1,,1.1,250,69
146,2025-03-08 23:00,4.1,,1.1,140,72
146,2025-03-09 00:00,3.5,,1,140,75
146,2025-03-09 01:00,2.6,,1.3,110,80
146,2025-03-09 02:00,1.8,,1.2,140,82
146,2025-03-09 03:00,1.6,,1.1,140,84
146,2025-03-09 04:00,1,,1.1,140,85
146,2025-03-09 05:00,.9,,1.1,140,87
146,2025-03-09 06:00,.6,,.8,160,88
146,2025-03-09 07:00,.7,,1.1,110,87
146,2025-03-09 08:00,1.5,,1,140,83
146,2025-03-09 09:00,4,,.5,180,75
146,2025-03-09 10:00,7.1,,.5,290,64
146,2025-03-09 11:00,8.4,,1.1,340,51
146,2025-03-09 12:00,11.1,,1.9,340,44
146,2025-03-09 13:00,11.2,,2.6,360,44
146,2025-03-09 14:00,12.8,,2.8,320,38
146,2025-03-09 15:00,13,,2.4,290,37
146,2025-03-09 16:00,13.2,,2.9,290,35
146,2025-03-09 17:00,12.9,,2.3,290,37
146,2025-03-09 18:00,11.5,,2.6,270,52
146,2025-03-09 19:00,9.1,,2.4,270,61
146,2025-03-09 20:00,8.4,,.4,0,64
146,2025-03-09 21:00,7.7,,.9,230,68
146,2025-03-09 22:00,7,,.5,200,73
146,2025-03-09 23:00,6.2,,.7,140,73
146,2025-03-10 00:00,5.6,,.6,140,76
146,2025-03-10 01:00,5.1,,.3,0,78
146,2025-03-10 02:00,4.8,,.7,160,78
146,2025-03-10 03:00,4.5,,.5,140,78
146,2025-03-10 04:00,4.5,,1.5,110,72
146,2025-03-10 05:00,3.6,,1.4,140,71
146,2025-03-10 06:00,3.5,,1.7,140,69
146,2025-03-10 07:00,3.2,,1.7,140,69
146,2025-03-10 08:00,4.5,,1.2,140,65
146,2025-03-10 09:00,7.1,,.8,140,57
146,2025-03-10 10:00,10.4,,.7,230,44
146,2025-03-10 11:00,12.1,,.7,90,35
146,2025-03-10 12:00,12.7,,1,340,33
146,2025-03-10 13:00,14.4,,1.5,320,27
146,2025-03-10 14:00,13.8,,2.7,340,35
146,2025-03-10 15:00,15.1,,2.2,290,31
146,2025-03-10 16:00,14.6,,3.2,290,33
146,2025-03-10 17:00,13.9,,2.5,290,39
146,2025-03-10 18:00,11.8,,2.9,290,44
146,2025-03-10 19:00,10.1,,1.5,290,56
146,2025-03-10 20:00,9.3,,1.4,290,56
146,2025-03-10 21:00,9,,1,290,61
146,2025-03-10 22:00,7.8,,1.2,110,65
146,2025-03-10 23:00,6.7,,1.2,160,69
146,2025-03-11 00:00,6,,1.2,140,71
146,2025-03-11 01:00,5.4,,.7,160,73
146,2025-03-11 02:00,4.5,,1.7,110,76
146,2025-03-11 03:00,4.1,,1.7,140,78
146,2025-03-11 04:00,3.6,,1.4,140,79
146,2025-03-11 05:00,3.5,,1.4,110,78
146,2025-03-11 06:00,2.7,,1.5,140,83
146,2025-03-11 07:00,2.9,,1.7,140,80
146,2025-03-11 08:00,4.4,,1.1,140,74
146,2025-03-11 09:00,7.3,,.2,0,60
146,2025-03-11 10:00,10.4,,.8,360,53
146,2025-03-11 11:00,12.5,,1.9,340,47
146,2025-03-11 12:00,13.7,,1.3,70,37
146,2025-03-11 13:00,15,,1.7,290,32
146,2025-03-11 14:00,17.1,,.8,200,27
146,2025-03-11 15:00,16.8,,2,320,27
146,2025-03-11 16:00,17.2,,1.9,270,23
146,2025-03-11 17:00,16.5,,2.7,340,25
146,2025-03-11 18:00,15.8,,.8,290,24
146,2025-03-11 19:00,12.3,,2,290,39
146,2025-03-11 20:00,10.5,,1,230,43
146,2025-03-11 21:00,9.7,,1.8,230,49
146,2025-03-11 22:00,9.6,,.7,200,47
146,2025-03-11 23:00,9.6,,.5,200,42
146,2025-03-12 00:00,8.9,,.8,160,44
146,2025-03-12 01:00,8.4,,1,140,44
146,2025-03-12 02:00,8.8,,.5,140,41
146,2025-03-12 03:00,6.4,,.5,320,55
146,2025-03-12 04:00,6.1,,.5,270,65
146,2025-03-12 05:00,6.2,,1.2,140,63
146,2025-03-12 06:00,6,,1,140,58
146,2025-03-12 07:00,5.5,,1,140,60
146,2025-03-12 08:00,6.6,,1.3,140,54
146,2025-03-12 09:00,9,,.3,0,45
