sample_id,split,chamber,pig_classification,scenario_date,source_file,input_datetime,target_datetime,actual_gap_minutes,target_NH3_mean_30m,T_0.5__current,T_0.5__lag_5m,T_0.5__lag_10m,T_0.5__lag_15m,T_0.5__lag_30m,T_0.5__lag_60m,T_0.5__mean_15m,T_0.5__mean_30m,T_0.5__mean_60m,T_0.5__min_30m,T_0.5__max_30m,T_0.5__std_30m,T_0.5__delta_30m,RH_0.5__current,RH_0.5__lag_5m,RH_0.5__lag_10m,RH_0.5__lag_15m,RH_0.5__lag_30m,RH_0.5__lag_60m,RH_0.5__mean_15m,RH_0.5__mean_30m,RH_0.5__mean_60m,RH_0.5__min_30m,RH_0.5__max_30m,RH_0.5__std_30m,RH_0.5__delta_30m,CO2_0.5__current,CO2_0.5__lag_5m,CO2_0.5__lag_10m,CO2_0.5__lag_15m,CO2_0.5__lag_30m,CO2_0.5__lag_60m,CO2_0.5__mean_15m,CO2_0.5__mean_30m,CO2_0.5__mean_60m,CO2_0.5__min_30m,CO2_0.5__max_30m,CO2_0.5__std_30m,CO2_0.5__delta_30m,NH3_0.5__current,NH3_0.5__lag_5m,NH3_0.5__lag_10m,NH3_0.5__lag_15m,NH3_0.5__lag_30m,NH3_0.5__lag_60m,NH3_0.5__mean_15m,NH3_0.5__mean_30m,NH3_0.5__mean_60m,NH3_0.5__min_30m,NH3_0.5__max_30m,NH3_0.5__std_30m,NH3_0.5__delta_30m,T_1.5__current,T_1.5__lag_5m,T_1.5__lag_10m,T_1.5__lag_15m,T_1.5__lag_30m,T_1.5__lag_60m,T_1.5__mean_15m,T_1.5__mean_30m,T_1.5__mean_60m,T_1.5__min_30m,T_1.5__max_30m,T_1.5__std_30m,T_1.5__delta_30m,RH_1.5__current,RH_1.5__lag_5m,RH_1.5__lag_10m,RH_1.5__lag_15m,RH_1.5__lag_30m,RH_1.5__lag_60m,RH_1.5__mean_15m,RH_1.5__mean_30m,RH_1.5__mean_60m,RH_1.5__min_30m,RH_1.5__max_30m,RH_1.5__std_30m,RH_1.5__delta_30m,CO2_1.5__current,CO2_1.5__lag_5m,CO2_1.5__lag_10m,CO2_1.5__lag_15m,CO2_1.5__lag_30m,CO2_1.5__lag_60m,CO2_1.5__mean_15m,CO2_1.5__mean_30m,CO2_1.5__mean_60m,CO2_1.5__min_30m,CO2_1.5__max_30m,CO2_1.5__std_30m,CO2_1.5__delta_30m,NH3_1.5__current,NH3_1.5__lag_5m,NH3_1.5__lag_10m,NH3_1.5__lag_15m,NH3_1.5__lag_30m,NH3_1.5__lag_60m,NH3_1.5__mean_15m,NH3_1.5__mean_30m,NH3_1.5__mean_60m,NH3_1.5__min_30m,NH3_1.5__max_30m,NH3_1.5__std_30m,NH3_1.5__delta_30m,hour_sin,hour_cos,input_NH3_mean_current
validation_0007031,validation,1,weaningpig,2023-09-18,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber1\센서\chamber1_sensor_230918.csv,2023-09-18T01:50:00,2023-09-18T02:20:00,30.0,8.96,26.78,26.72,26.29,24.4,26.9,24.89,26.0475,25.887142857142855,26.02461538461538,24.4,26.9,0.9465533610452832,-0.11999999999999744,31.91,31.92,32.85,34.22,36.09,41.7,32.725,33.90571428571429,36.67153846153846,31.91,36.09,1.6375317413966766,-4.180000000000003,919.28,922.44,936.75,941.6,976.17,1009.77,930.0174999999999,943.6228571428571,971.3107692307693,919.28,976.17,19.06886670861748,-56.889999999999986,11.71,11.45,11.8,12.03,11.05,10.46,11.7475,11.582857142857145,11.090769230769231,11.05,12.03,0.28649179922016627,0.6600000000000001,25.5,24.6,24.8,25.52,27.4,25.53,25.105,25.83142857142857,25.85769230769231,24.6,27.4,0.9607650013167113,-1.8999999999999986,13.87,15.2,15.94,16.53,20.46,26.65,15.385,17.05857142857143,20.416153846153843,13.87,20.46,2.1956152965882363,-6.590000000000002,831.79,829.1,819.78,818.67,838.46,818.23,824.8349999999999,823.9471428571429,828.3000000000001,805.71,838.46,9.830869332705765,-6.670000000000073,5.95,5.4,4.21,4.63,6.14,5.24,5.0475,5.3500000000000005,5.191538461538461,4.21,6.14,0.650823653973508,-0.1899999999999995,0.4617486132350339,0.8870108331782217,8.83
validation_0007032,validation,1,weaningpig,2023-09-18,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber1\센서\chamber1_sensor_230918.csv,2023-09-18T01:55:00,2023-09-18T02:25:00,30.0,9.295,25.77,26.78,26.72,26.29,25.14,25.85,26.389999999999997,25.725714285714286,26.09230769230769,24.4,26.78,0.8516514569245055,0.629999999999999,30.03,31.91,31.92,32.85,36.08,41.01,31.677500000000002,33.04,35.77384615384616,30.03,36.08,1.8429169425513605,-6.049999999999997,914.09,919.28,922.44,936.75,963.34,1015.73,923.1400000000001,934.7542857142856,963.9507692307693,914.09,963.34,16.06977629601861,-49.25,11.88,11.71,11.45,11.8,11.49,10.12,11.71,11.70142857142857,11.2,11.45,12.03,0.20017339422386296,0.39000000000000057,26.74,25.5,24.6,24.8,26.9,24.6,25.41,25.737142857142857,25.950769230769232,24.6,26.9,0.824997217063951,-0.16000000000000014,13.0,13.87,15.2,15.94,19.6,25.94,14.5025,15.992857142857144,19.366153846153846,13.0,19.6,2.0941122516352797,-6.600000000000001,849.63,831.79,829.1,819.78,824.12,822.38,832.575,825.5428571428572,830.7153846153847,805.71,849.63,12.579370543286576,25.50999999999999,6.14,5.95,5.4,4.21,5.75,4.96,5.425,5.35,5.260769230769231,4.21,6.14,0.650823653973508,0.3899999999999997,0.48098876891938763,0.8767267557075077,9.01
validation_0007033,validation,1,weaningpig,2023-09-18,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber1\센서\chamber1_sensor_230918.csv,2023-09-18T02:00:00,2023-09-18T02:30:00,30.0,8.73,25.01,25.77,26.78,26.72,24.98,26.62,26.07,25.707142857142856,26.0276923076923,24.4,26.78,0.8655256748806189,0.030000000000001137,28.21,30.03,31.91,31.92,34.27,40.96,30.5175,31.915714285714284,34.78923076923077,28.21,34.27,2.035877186464681,-6.060000000000002,893.12,914.09,919.28,922.44,945.78,1020.74,912.2325,924.7228571428572,954.519230769231,893.12,945.78,16.985404418656213,-52.65999999999997,12.1,11.88,11.71,11.45,11.55,10.14,11.785,11.788571428571428,11.352307692307692,11.45,12.1,0.22087026388671632,0.5499999999999989,27.4,26.74,25.5,24.6,26.1,25.2,26.060000000000002,25.808571428571433,26.166153846153847,24.6,27.4,0.9366723557577723,1.2999999999999972,11.91,13.0,13.87,15.2,17.81,25.2,13.495000000000001,14.894285714285715,18.286923076923078,11.91,17.81,1.9238121169242304,-5.899999999999999,859.51,849.63,831.79,829.1,805.71,829.95,842.5074999999999,830.5985714285714,833.5715384615385,805.71,859.51,17.239922463010444,53.799999999999955,4.94,6.14,5.95,5.4,5.37,4.49,5.607500000000001,5.234285714285714,5.259230769230769,4.21,6.14,0.641356979778192,-0.4299999999999997,0.49999999999999994,0.8660254037844387,8.52
validation_0007034,validation,1,weaningpig,2023-09-18,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber1\센서\chamber1_sensor_230918.csv,2023-09-18T02:05:00,2023-09-18T02:35:00,30.0,7.970000000000001,24.61,25.01,25.77,26.78,24.4,26.9,25.5425,25.654285714285713,25.87307692307692,24.4,26.78,0.9180236091401875,0.21000000000000085,27.13,28.21,30.03,31.91,34.22,39.51,29.32,30.895714285714288,33.72538461538461,27.13,34.22,2.363144739795785,-7.09,878.93,893.12,914.09,919.28,941.6,1001.05,901.3549999999999,915.1728571428572,943.6107692307694,878.93,941.6,20.82132403796354,-62.67000000000007,12.45,12.1,11.88,11.71,12.03,10.63,12.035,11.917142857142858,11.53,11.45,12.45,0.29431345222953226,0.41999999999999993,27.09,27.4,26.74,25.5,25.52,26.06,26.682499999999997,25.95,26.311538461538458,24.6,27.4,1.0391342550411848,1.5700000000000003,11.73,11.91,13.0,13.87,16.53,24.46,12.627500000000001,14.025714285714285,17.25076923076923,11.73,16.53,1.7783528264970943,-4.800000000000001,860.74,859.51,849.63,831.79,818.67,831.05,850.4175,838.4599999999999,835.9399999999999,818.67,860.74,16.63453722143868,42.07000000000005,4.21,4.94,6.14,5.95,4.63,4.21,5.3100000000000005,5.068571428571429,5.237692307692308,4.21,6.14,0.728784282632553,-0.41999999999999993,0.5187732581605213,0.8549118706729466,8.33
validation_0007035,validation,1,weaningpig,2023-09-18,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber1\센서\chamber1_sensor_230918.csv,2023-09-18T02:10:00,2023-09-18T02:40:00,30.0,8.495000000000001,24.4,24.61,25.01,25.77,26.29,26.81,24.947499999999998,25.654285714285717,25.68076923076923,24.4,26.78,0.9180236091401875,-1.8900000000000006,26.23,27.13,28.21,30.03,32.85,38.34,27.900000000000002,29.754285714285714,32.70384615384616,26.23,32.85,2.4109622094736793,-6.620000000000001,876.95,878.93,893.12,914.09,936.75,988.64,890.7725,905.9371428571429,934.0646153846155,876.95,936.75,21.381556614645866,-59.799999999999955,12.03,12.45,12.1,11.88,11.8,10.7,12.115,11.917142857142858,11.637692307692307,11.45,12.45,0.29431345222953226,0.22999999999999865,26.04,27.09,27.4,26.74,24.8,26.89,26.817500000000003,26.024285714285714,26.31,24.6,27.4,1.0242189657470304,1.2399999999999984,11.41,11.73,11.91,13.0,15.94,22.65,12.0125,13.294285714285715,16.24692307692308,11.41,15.94,1.6459201260159888,-4.529999999999999,872.45,860.74,859.51,849.63,819.78,843.49,860.5825,846.1428571428571,839.1246153846155,819.78,872.45,18.077004899110072,52.67000000000007,5.4,4.21,4.94,6.14,4.21,5.18,5.172499999999999,5.178571428571429,5.32923076923077,4.21,6.14,0.7122084079302424,1.1900000000000004,0.5372996083468238,0.8433914458128857,8.715
validation_0007036,validation,1,weaningpig,2023-09-18,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber1\센서\chamber1_sensor_230918.csv,2023-09-18T02:15:00,2023-09-18T02:45:00,30.0,8.735,24.41,24.4,24.61,25.01,26.72,26.04,24.6075,25.385714285714283,25.49615384615385,24.4,26.78,0.9664789871761628,-2.3099999999999987,24.74,26.23,27.13,28.21,31.92,37.87,26.5775,28.595714285714283,31.657692307692308,24.74,31.92,2.587132207913715,-7.180000000000003,873.85,876.95,878.93,893.12,922.44,985.75,880.7125,896.9514285714286,925.2346153846155,873.85,922.44,19.694625393435523,-48.59000000000003,11.61,12.03,12.45,12.1,11.45,11.05,12.0475,11.89,11.707692307692307,11.45,12.45,0.3120897306865446,0.16000000000000014,25.38,26.04,27.09,27.4,24.6,27.05,26.4775,26.107142857142858,26.193846153846152,24.6,27.4,0.9419844446048723,0.7799999999999976,12.46,11.41,11.73,11.91,15.2,21.1,11.8775,12.797142857142859,15.463076923076922,11.41,15.2,1.249545223393744,-2.7399999999999984,886.78,872.45,860.74,859.51,829.1,855.17,869.8699999999999,855.7142857142856,842.4546153846154,829.1,886.78,19.281887027646928,57.67999999999995,5.63,5.4,4.21,4.94,5.4,5.96,5.045,5.381428571428573,5.363846153846153,4.21,6.14,0.6009855850762044,0.22999999999999954,0.5555702330196022,0.8314696123025452,8.62
validation_0007037,validation,1,weaningpig,2023-09-18,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber1\센서\chamber1_sensor_230918.csv,2023-09-18T02:20:00,2023-09-18T02:50:00,30.0,8.455,25.7,24.41,24.4,24.61,26.78,26.9,24.78,25.24,25.469999999999995,24.4,26.78,0.8201393609799326,-1.0800000000000018,23.56,24.74,26.23,27.13,31.91,36.09,25.415,27.40142857142857,30.556923076923077,23.56,31.91,2.7038619394775143,-8.350000000000001,868.55,873.85,876.95,878.93,919.28,976.17,874.5699999999999,889.2528571428572,916.219230769231,868.55,919.28,18.735930884865294,-50.73000000000002,12.1,11.61,12.03,12.45,11.71,11.05,12.0475,11.982857142857142,11.788461538461537,11.61,12.45,0.2596544013939782,0.3899999999999988,24.6,25.38,26.04,27.09,25.5,27.4,25.777499999999996,26.107142857142854,26.00538461538462,24.6,27.4,0.9419844446048723,-0.8999999999999986,14.04,12.46,11.41,11.73,13.87,20.46,12.41,12.63142857142857,14.919999999999998,11.41,14.04,0.9642380940622578,0.16999999999999993,902.69,886.78,872.45,860.74,831.79,838.46,880.6650000000001,866.2271428571429,846.1100000000001,831.79,902.69,21.802013481252956,70.90000000000009,5.82,5.63,5.4,4.21,5.95,6.14,5.265,5.441428571428572,5.353076923076923,4.21,6.14,0.6204935494410551,-0.1299999999999999,0.573576436351046,0.8191520442889918,8.96
validation_0007038,validation,1,weaningpig,2023-09-18,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber1\센서\chamber1_sensor_230918.csv,2023-09-18T02:25:00,2023-09-18T02:55:00,30.0,8.245,26.9,25.7,24.41,24.4,25.77,25.14,25.3525,25.257142857142856,25.469999999999995,24.4,26.9,0.8527554378218255,1.129999999999999,22.1,23.56,24.74,26.23,30.03,36.08,24.1575,26.0,29.480769230769234,22.1,30.03,2.541259530232991,-7.93,862.32,868.55,873.85,876.95,914.09,963.34,870.4175000000001,881.1157142857144,907.4615384615385,862.32,914.09,16.113452992668545,-51.76999999999998,12.45,12.1,11.61,12.03,11.88,11.49,12.0475,12.088571428571429,11.896153846153844,11.61,12.45,0.27709867099895596,0.5699999999999985,25.25,24.6,25.38,26.04,26.74,26.9,25.317500000000003,26.071428571428573,25.84,24.6,27.4,0.9686873087022535,-1.4899999999999984,14.97,14.04,12.46,11.41,13.0,19.6,13.219999999999999,12.788571428571428,14.497692307692308,11.41,14.97,1.211273574990137,1.9700000000000006,884.53,902.69,886.78,872.45,849.63,824.12,886.6125,873.7614285714284,849.6538461538463,849.63,902.69,17.233746320661048,34.89999999999998,6.14,5.82,5.63,5.4,6.14,5.75,5.7475000000000005,5.468571428571429,5.353076923076923,4.21,6.14,0.6457869744168974,0.0,0.5913096483635824,0.8064446042674827,9.295
validation_0007039,validation,1,weaningpig,2023-09-18,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber1\센서\chamber1_sensor_230918.csv,2023-09-18T02:30:00,2023-09-18T03:00:00,30.0,7.84,26.05,26.9,25.7,24.41,25.01,24.98,25.764999999999997,25.29714285714286,25.54,24.4,26.9,0.8819412725138024,1.0399999999999991,22.37,22.1,23.56,24.74,28.21,34.27,23.192500000000003,24.905714285714286,28.426153846153852,22.1,28.21,2.196093005725376,-5.84,868.3,862.32,868.55,873.85,893.12,945.78,868.2550000000001,874.5742857142857,900.1507692307691,862.32,893.12,9.218851581937734,-24.82000000000005,12.28,12.45,12.1,11.61,12.1,11.55,12.11,12.145714285714286,11.956923076923077,11.61,12.45,0.2693302350465021,0.17999999999999972,25.35,25.25,24.6,25.38,27.4,26.1,25.145000000000003,25.87285714285714,25.720769230769235,24.6,27.4,0.9536353643627442,-2.049999999999997,16.08,14.97,14.04,12.46,11.91,17.81,14.3875,13.228571428571428,14.226923076923075,11.41,16.08,1.677748734562637,4.169999999999998,880.63,884.53,902.69,886.78,859.51,805.71,888.6575,878.1899999999999,854.0007692307693,859.51,902.69,14.175329676186427,21.120000000000005,5.18,6.14,5.82,5.63,4.94,5.37,5.6925,5.331428571428572,5.30923076923077,4.21,6.14,0.5879851448907912,0.23999999999999932,0.6087614290087207,0.7933533402912352,8.73
validation_0007040,validation,1,weaningpig,2023-09-18,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber1\센서\chamber1_sensor_230918.csv,2023-09-18T02:35:00,2023-09-18T03:05:00,30.0,8.0,24.93,26.05,26.9,25.7,24.61,24.4,25.894999999999996,25.28571428571429,25.536153846153844,24.4,26.9,0.886096691641931,0.3200000000000003,24.16,22.37,22.1,23.56,27.13,34.22,23.0475,24.327142857142857,27.64846153846154,22.1,27.13,1.7342904212692063,-2.969999999999999,888.77,868.3,862.32,868.55,878.93,941.6,871.985,873.9528571428572,895.7653846153845,862.32,888.77,8.015896196729008,9.840000000000032,11.73,12.28,12.45,12.1,12.45,12.03,12.14,12.092857142857143,11.970769230769228,11.61,12.45,0.30681377719644676,-0.7199999999999989,25.58,25.35,25.25,24.6,27.09,25.52,25.195,25.612857142857138,25.680769230769233,24.6,27.09,0.7217382645038151,-1.5100000000000016,16.76,16.08,14.97,14.04,11.73,16.53,15.462499999999999,13.921428571428573,14.146153846153844,11.41,16.76,1.9667190123323126,5.030000000000001,866.47,880.63,884.53,902.69,860.74,818.67,883.5799999999999,879.1842857142858,858.6746153846153,860.74,902.69,13.02785790652681,5.730000000000018,4.21,5.18,6.14,5.82,4.21,4.63,5.3375,5.227142857142857,5.22,4.21,6.14,0.7018692244024276,0.0,0.6259234721840591,0.7798844830928818,7.970000000000001
validation_0007041,validation,1,weaningpig,2023-09-18,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber1\센서\chamber1_sensor_230918.csv,2023-09-18T02:40:00,2023-09-18T03:10:00,30.0,8.63,25.08,24.93,26.05,26.9,24.4,26.29,25.74,25.35285714285714,25.588461538461537,24.4,26.9,0.8493983464902719,0.6799999999999997,24.54,24.16,22.37,22.1,26.23,32.85,23.292499999999997,23.957142857142856,26.903846153846157,22.1,26.23,1.3247826159758571,-1.6900000000000013,898.71,888.77,868.3,862.32,876.95,936.75,879.525,876.7785714285714,892.4661538461539,862.32,898.71,11.84443019020385,21.75999999999999,11.59,11.73,12.28,12.45,12.03,11.8,12.0125,11.97,11.936923076923076,11.59,12.45,0.31135647920487697,-0.4399999999999995,25.78,25.58,25.35,25.25,26.04,24.8,25.490000000000002,25.425714285714285,25.700769230769232,24.6,26.04,0.42209874074530834,-0.259999999999998,17.26,16.76,16.08,14.97,11.41,15.94,16.267500000000002,14.711428571428572,14.202307692307691,11.41,17.26,2.037185934226978,5.850000000000001,864.77,866.47,880.63,884.53,872.45,819.78,874.1,879.76,862.2207692307693,864.77,902.69,12.266885738209428,-7.680000000000064,5.4,4.21,5.18,6.14,5.4,4.21,5.2325,5.397142857142858,5.279230769230769,4.21,6.14,0.5658549608642606,0.0,0.6427876096865393,0.766044443118978,8.495000000000001
validation_0007042,validation,1,weaningpig,2023-09-18,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber1\센서\chamber1_sensor_230918.csv,2023-09-18T02:45:00,2023-09-18T03:15:00,30.0,8.945,26.34,25.08,24.93,26.05,24.41,26.72,25.6,25.63,25.592307692307692,24.41,26.9,0.8088086476858591,1.9299999999999997,24.65,24.54,24.16,22.37,24.74,31.92,23.93,23.731428571428573,26.273076923076925,22.1,24.74,1.0172010416744919,-0.08999999999999986,912.47,898.71,888.77,868.3,873.85,922.44,892.0625,881.8528571428573,890.5984615384616,862.32,912.47,17.219771621420474,38.620000000000005,11.33,11.59,11.73,12.28,11.61,11.45,11.732499999999998,11.870000000000001,11.900769230769232,11.33,12.45,0.38071361565205014,-0.27999999999999936,26.15,25.78,25.58,25.35,25.38,24.6,25.715000000000003,25.44142857142857,25.80461538461539,24.6,26.15,0.4460438342145486,0.7699999999999996,19.03,17.26,16.76,16.08,12.46,15.2,17.282500000000002,15.8,14.44,12.46,19.03,2.018011751346218,6.57,861.63,864.77,866.47,880.63,886.78,829.1,868.375,878.2142857142859,865.4399999999998,861.63,902.69,13.689785407003141,-25.149999999999977,6.14,5.4,4.21,5.18,5.63,5.4,5.2325,5.502857142857144,5.427692307692308,4.21,6.14,0.6227752239707651,0.5099999999999998,0.6593458151000688,0.7518398074789774,8.735
validation_0007043,validation,1,weaningpig,2023-09-18,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber1\센서\chamber1_sensor_230918.csv,2023-09-18T02:50:00,2023-09-18T03:20:00,30.0,9.22,26.9,26.34,25.08,24.93,25.7,26.78,25.8125,25.985714285714284,25.60615384615384,24.93,26.9,0.7385285978186074,1.1999999999999993,24.76,24.65,24.54,24.16,23.56,31.91,24.5275,23.73428571428571,25.72230769230769,22.1,24.76,1.0200540201781627,1.2000000000000028,929.27,912.47,898.71,888.77,868.55,919.28,907.305,889.7699999999999,891.1238461538461,862.32,929.27,23.364244355119098,60.72000000000003,11.3,11.33,11.59,11.73,12.1,11.71,11.4875,11.825714285714286,11.889230769230771,11.3,12.45,0.4239561009234373,-0.7999999999999989,27.18,26.15,25.78,25.58,24.6,25.5,26.1725,25.69857142857143,26.003076923076925,24.6,27.18,0.751064550610447,2.5799999999999983,19.13,19.03,17.26,16.76,14.04,13.87,18.045,16.752857142857142,14.74230769230769,14.04,19.13,1.7762055405974222,5.09,845.3,861.63,864.77,866.47,902.69,831.79,859.5425,872.2885714285715,866.6861538461537,845.3,902.69,17.221463707969153,-57.3900000000001,5.61,6.14,5.4,4.21,5.82,5.95,5.34,5.5,5.443846153846153,4.21,6.14,0.6222310090082529,-0.20999999999999996,0.6755902076156602,0.7372773368101241,8.455
validation_0007044,validation,1,weaningpig,2023-09-18,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber1\센서\chamber1_sensor_230918.csv,2023-09-18T02:55:00,2023-09-18T03:25:00,30.0,8.93,25.47,26.9,26.34,25.08,26.9,25.77,25.947499999999998,25.95285714285714,25.50538461538461,24.93,26.9,0.7554320293847806,-1.4299999999999997,26.16,24.76,24.65,24.54,22.1,30.03,25.0275,24.10571428571428,25.279999999999998,22.1,26.16,1.318634110876609,4.059999999999999,943.4,929.27,912.47,898.71,862.32,914.09,920.9625,900.4628571428572,892.9792307692308,862.32,943.4,27.894555390042747,81.07999999999993,11.19,11.3,11.33,11.59,12.45,11.88,11.3525,11.695714285714285,11.84923076923077,11.19,12.45,0.4580660321350167,-1.2599999999999998,27.19,27.18,26.15,25.78,25.25,26.74,26.575,26.06857142857143,26.133076923076924,25.25,27.19,0.756673709098457,1.9400000000000013,19.47,19.13,19.03,17.26,14.97,13.0,18.7225,17.52857142857143,15.173076923076923,14.97,19.47,1.5989052377122521,4.499999999999998,836.32,845.3,861.63,864.77,884.53,849.63,852.005,862.8071428571428,867.0346153846153,836.32,884.53,16.107941887054793,-48.20999999999992,5.3,5.61,6.14,5.4,6.14,6.14,5.6125,5.425714285714285,5.3938461538461535,4.21,6.14,0.610523361969224,-0.8399999999999999,0.6915130557822693,0.7223639620597556,8.245
validation_0007045,validation,1,weaningpig,2023-09-18,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber1\센서\chamber1_sensor_230918.csv,2023-09-18T03:00:00,2023-09-18T03:30:00,30.0,8.530000000000001,24.4,25.47,26.9,26.34,26.05,25.01,25.777499999999996,25.595714285714287,25.399999999999995,24.4,26.9,0.8120671531495964,-1.6500000000000021,27.96,26.16,24.76,24.65,22.37,28.21,25.8825,24.942857142857147,25.12076923076923,22.37,27.96,1.607950907972311,5.59,952.53,943.4,929.27,912.47,868.3,893.12,934.4175,913.35,895.9361538461538,868.3,952.53,28.133112671217674,84.23000000000002,11.34,11.19,11.3,11.33,12.28,12.1,11.29,11.537142857142856,11.807692307692308,11.19,12.28,0.3485362979955001,-0.9399999999999995,27.4,27.19,27.18,26.15,25.35,27.4,26.979999999999997,26.375714285714288,26.183846153846154,25.35,27.4,0.7973322867601711,2.049999999999997,21.03,19.47,19.13,19.03,16.08,11.91,19.665,18.39428571428571,15.790769230769232,16.08,21.03,1.619654788111671,4.950000000000003,832.68,836.32,845.3,861.63,880.63,859.51,843.9825,855.4,865.730769230769,832.68,880.63,16.335598288050903,-47.950000000000045,4.34,5.3,5.61,6.14,5.18,4.94,5.3475,5.168571428571428,5.255384615384615,4.21,6.14,0.6341344736033871,-0.8399999999999999,0.7071067811865476,0.7071067811865476,7.84
validation_0007046,validation,1,weaningpig,2023-09-18,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber1\센서\chamber1_sensor_230918.csv,2023-09-18T03:05:00,2023-09-18T03:35:00,30.0,8.36,25.56,24.4,25.47,26.9,24.93,24.61,25.5825,25.525714285714287,25.442307692307693,24.4,26.9,0.7907294488157691,0.629999999999999,28.97,27.96,26.16,24.76,24.16,27.13,26.9625,25.885714285714283,25.179230769230763,24.16,28.97,1.7514879971274802,4.809999999999999,968.44,952.53,943.4,929.27,888.77,878.93,948.41,927.6557142857143,901.7300000000001,888.77,968.44,27.02680037991013,79.67000000000007,11.79,11.34,11.19,11.3,11.73,12.45,11.405,11.467142857142859,11.783846153846154,11.19,11.79,0.21651224219523504,0.05999999999999872,26.97,27.4,27.19,27.18,25.58,27.09,27.185000000000002,26.607142857142858,26.150769230769225,25.58,27.4,0.6945031993285209,1.3900000000000006,22.19,21.03,19.47,19.13,16.76,11.73,20.455,19.267142857142858,16.58153846153846,16.76,22.19,1.7760848940916107,5.43,817.6,832.68,836.32,845.3,866.47,860.74,832.9749999999999,846.3957142857143,862.506923076923,817.6,866.47,17.290415889522524,-48.870000000000005,4.21,4.34,5.3,5.61,4.21,4.21,4.865,5.03,5.199230769230768,4.21,6.14,0.7170574792660827,0.0,0.7223639620597555,0.6915130557822694,8.0
validation_0007047,validation,1,weaningpig,2023-09-18,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber1\센서\chamber1_sensor_230918.csv,2023-09-18T03:10:00,2023-09-18T03:40:00,30.0,7.645,26.72,25.56,24.4,25.47,25.08,24.4,25.537499999999998,25.78142857142857,25.604615384615386,24.4,26.9,0.8443497679352113,1.6400000000000006,29.51,28.97,27.96,26.16,24.54,26.23,28.150000000000002,26.65,25.362307692307688,24.54,29.51,1.9835898193499009,4.970000000000002,978.97,968.44,952.53,943.4,898.71,876.95,960.835,940.5414285714286,909.4253846153847,898.71,978.97,26.917602540542354,80.25999999999999,12.06,11.79,11.34,11.19,11.59,12.03,11.595,11.514285714285714,11.753846153846153,11.19,12.06,0.29154059471597943,0.47000000000000064,26.44,26.97,27.4,27.19,25.78,26.04,27.0,26.729999999999997,26.10076923076923,25.78,27.4,0.5661398111017147,0.6600000000000001,22.94,22.19,21.03,19.47,17.26,11.41,21.4075,20.150000000000002,17.443846153846156,17.26,22.94,1.845047424864738,5.68,814.15,817.6,832.68,836.32,864.77,872.45,825.1875,838.9214285714286,858.9230769230769,814.15,864.77,18.277479842356684,-50.620000000000005,5.2,4.21,4.34,5.3,5.4,5.4,4.7625,5.171428571428572,5.275384615384615,4.21,6.14,0.6342245787783146,-0.20000000000000018,0.7372773368101241,0.6755902076156602,8.63
